=== WRAPPER START ===
2026-04-15 21:14:28 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
2026-04-15 21:14:33 | INFO    | matplotlib.font_manager | generated new fontManager
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-15 21:15:23 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-15 21:16:23 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-15 21:16:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 21:17:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -227.016728 | ent_coef: 0.0496
2026-04-17 04:17:01 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -143.921703 | ent_coef: 0.0403
2026-04-17 04:18:28 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -141.311604 | ent_coef: 0.0399
2026-04-17 04:20:01 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -138.827304 | ent_coef: 0.0395
2026-04-17 04:21:29 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -136.537872 | ent_coef: 0.0391
2026-04-17 04:22:57 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -135.648971 | ent_coef: 0.0387
2026-04-17 04:24:24 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -132.005135 | ent_coef: 0.0384
2026-04-17 04:25:57 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -130.138526 | ent_coef: 0.0380
2026-04-17 04:27:24 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -128.527190 | ent_coef: 0.0376
2026-04-17 04:28:52 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -127.069750 | ent_coef: 0.0373
2026-04-17 04:30:19 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -123.610383 | ent_coef: 0.0369
2026-04-17 04:31:46 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -122.149397 | ent_coef: 0.0365
2026-04-17 04:33:20 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -120.147516 | ent_coef: 0.0361
2026-04-17 04:34:47 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -118.200484 | ent_coef: 0.0358
2026-04-17 04:36:26 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -116.623097 | ent_coef: 0.0354
2026-04-17 04:38:01 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -114.014196 | ent_coef: 0.0350
2026-04-17 04:39:28 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -111.862131 | ent_coef: 0.0346
2026-04-17 04:40:56 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -110.034569 | ent_coef: 0.0343
2026-04-17 04:42:24 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -108.680962 | ent_coef: 0.0339
2026-04-17 04:43:58 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -105.406640 | ent_coef: 0.0335
2026-04-17 04:45:26 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -104.138408 | ent_coef: 0.0331
2026-04-17 04:46:55 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -102.408406 | ent_coef: 0.0328
2026-04-17 04:48:22 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -101.105113 | ent_coef: 0.0324
2026-04-17 04:49:48 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -97.831949 | ent_coef: 0.0320
2026-04-17 04:51:22 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -96.526887 | ent_coef: 0.0316
2026-04-17 04:52:49 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -95.181056 | ent_coef: 0.0312
2026-04-17 04:54:16 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -93.946147 | ent_coef: 0.0309
2026-04-17 04:55:44 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -91.057575 | ent_coef: 0.0305
2026-04-17 04:57:16 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -89.759532 | ent_coef: 0.0301
2026-04-17 04:58:44 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -87.684299 | ent_coef: 0.0297
2026-04-17 05:00:12 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -86.258882 | ent_coef: 0.0294
2026-04-17 05:01:39 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -83.726734 | ent_coef: 0.0290
2026-04-17 05:03:06 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -82.289755 | ent_coef: 0.0286
2026-04-17 05:04:50 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -80.753858 | ent_coef: 0.0283
2026-04-17 05:06:17 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -79.238299 | ent_coef: 0.0279
2026-04-17 05:07:43 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -77.083364 | ent_coef: 0.0275
2026-04-17 05:09:15 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -76.512222 | ent_coef: 0.0271
2026-04-17 05:10:43 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -75.017413 | ent_coef: 0.0267
2026-04-17 05:12:10 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -72.324347 | ent_coef: 0.0264
2026-04-17 05:13:36 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -70.145218 | ent_coef: 0.0260
2026-04-17 05:15:09 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -64.750841 | ent_coef: 0.0256
2026-04-17 05:16:36 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -61.725282 | ent_coef: 0.0253
2026-04-17 05:18:02 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -59.125340 | ent_coef: 0.0249
2026-04-17 05:19:29 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -57.053177 | ent_coef: 0.0245
2026-04-17 05:20:56 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -52.223364 | ent_coef: 0.0241
2026-04-17 05:22:29 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -51.033760 | ent_coef: 0.0238
2026-04-17 05:23:55 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -48.212698 | ent_coef: 0.0234
2026-04-17 05:25:23 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -45.452837 | ent_coef: 0.0230
2026-04-17 05:26:51 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -41.462028 | ent_coef: 0.0226
2026-04-17 05:28:25 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -39.329237 | ent_coef: 0.0222
2026-04-17 05:29:53 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -37.939240 | ent_coef: 0.0219
2026-04-17 05:31:20 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -35.234385 | ent_coef: 0.0215
2026-04-17 05:32:47 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -29.601956 | ent_coef: 0.0211
2026-04-17 05:34:32 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -27.834239 | ent_coef: 0.0208
2026-04-17 05:36:00 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -24.656107 | ent_coef: 0.0204
2026-04-17 05:37:29 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -21.746763 | ent_coef: 0.0200
2026-04-17 05:38:35 | INFO    | rl_trading.wfo | Fold 17 OOS -- final balance: 993.08  (-0.69%)  trades: 94  positions: sell=47.7% flat=6.8% buy=45.6%  turnover=0.0031
2026-04-17 05:38:35 | INFO    | rl_trading.wfo | Fold 18/22  train [2020-05-08 -> 2021-05-08]  test [2021-05-08 -> 2021-06-08]
2026-04-17 05:38:35 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-17 05:40:22 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -209.372624 | ent_coef: 0.0496
2026-04-17 05:42:09 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -199.093764 | ent_coef: 0.0493
2026-04-17 05:43:49 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -200.959774 | ent_coef: 0.0489
2026-04-17 05:45:37 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -186.977098 | ent_coef: 0.0485
2026-04-17 05:47:16 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -191.687954 | ent_coef: 0.0481
2026-04-17 05:49:01 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -192.853498 | ent_coef: 0.0478
2026-04-17 05:50:41 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -192.689011 | ent_coef: 0.0474
2026-04-17 05:52:21 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -194.877484 | ent_coef: 0.0470
2026-04-17 05:54:05 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -196.592970 | ent_coef: 0.0466
2026-04-17 05:55:44 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -196.239081 | ent_coef: 0.0462
2026-04-17 05:57:24 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -195.113268 | ent_coef: 0.0459
2026-04-17 05:58:58 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -191.860263 | ent_coef: 0.0455
2026-04-17 06:00:32 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -190.987840 | ent_coef: 0.0451
2026-04-17 06:02:06 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -190.929763 | ent_coef: 0.0448
2026-04-17 06:03:33 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -188.100247 | ent_coef: 0.0444
2026-04-17 06:05:00 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -186.133280 | ent_coef: 0.0440
2026-04-17 06:06:34 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -183.867903 | ent_coef: 0.0436
2026-04-17 06:08:02 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -182.785481 | ent_coef: 0.0433
2026-04-17 06:09:29 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -177.758465 | ent_coef: 0.0429
2026-04-17 06:11:12 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -175.332717 | ent_coef: 0.0425
2026-04-17 06:12:39 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -172.505120 | ent_coef: 0.0421
2026-04-17 06:14:06 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -169.398760 | ent_coef: 0.0418
2026-04-17 06:15:32 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -163.180528 | ent_coef: 0.0414
2026-04-17 06:17:07 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -159.345119 | ent_coef: 0.0410
2026-04-17 06:18:34 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -153.169609 | ent_coef: 0.0406
2026-04-17 06:20:00 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -151.874846 | ent_coef: 0.0403
2026-04-17 06:21:27 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -149.603593 | ent_coef: 0.0399
2026-04-17 06:23:00 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -146.513344 | ent_coef: 0.0395
2026-04-17 06:24:26 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -144.273705 | ent_coef: 0.0391
2026-04-17 06:25:53 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -142.603299 | ent_coef: 0.0387
2026-04-17 06:27:20 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -139.249403 | ent_coef: 0.0384
2026-04-17 06:28:48 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -133.203156 | ent_coef: 0.0380
2026-04-17 06:30:21 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -131.580811 | ent_coef: 0.0376
2026-04-17 06:31:47 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -128.687717 | ent_coef: 0.0373
2026-04-17 06:33:14 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -127.182906 | ent_coef: 0.0369
2026-04-17 06:34:41 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -123.948842 | ent_coef: 0.0365
2026-04-17 06:36:13 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -122.590868 | ent_coef: 0.0361
2026-04-17 06:37:40 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -118.221517 | ent_coef: 0.0358
2026-04-17 06:39:20 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -116.479940 | ent_coef: 0.0354
2026-04-17 06:40:53 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -115.232518 | ent_coef: 0.0350
2026-04-17 06:42:21 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -114.181225 | ent_coef: 0.0346
2026-04-17 06:43:50 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -112.894559 | ent_coef: 0.0343
2026-04-17 06:45:18 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -109.778753 | ent_coef: 0.0339
2026-04-17 06:46:46 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -105.579976 | ent_coef: 0.0335
2026-04-17 06:48:19 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -104.922684 | ent_coef: 0.0331
2026-04-17 06:49:46 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -103.122201 | ent_coef: 0.0328
2026-04-17 06:51:13 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -101.189671 | ent_coef: 0.0324
2026-04-17 06:52:40 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -96.017772 | ent_coef: 0.0320
2026-04-17 06:54:12 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -94.750499 | ent_coef: 0.0316
2026-04-17 06:55:40 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -93.239984 | ent_coef: 0.0312
2026-04-17 06:57:09 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -92.062443 | ent_coef: 0.0309
2026-04-17 06:58:37 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -92.035898 | ent_coef: 0.0305
2026-04-17 07:00:04 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -89.276454 | ent_coef: 0.0301
2026-04-17 07:01:37 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -87.869828 | ent_coef: 0.0297
2026-04-17 07:03:04 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -87.744576 | ent_coef: 0.0294
2026-04-17 07:04:31 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -86.914012 | ent_coef: 0.0290
2026-04-17 07:05:58 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -83.720607 | ent_coef: 0.0286
2026-04-17 07:07:43 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -83.054414 | ent_coef: 0.0283
2026-04-17 07:09:10 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -82.115488 | ent_coef: 0.0279
2026-04-17 07:10:38 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -80.496671 | ent_coef: 0.0275
2026-04-17 07:12:11 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -76.506590 | ent_coef: 0.0271
2026-04-17 07:13:39 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -74.295694 | ent_coef: 0.0267
2026-04-17 07:15:06 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -71.959102 | ent_coef: 0.0264
2026-04-17 07:16:34 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -71.088858 | ent_coef: 0.0260
2026-04-17 07:18:01 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -66.735730 | ent_coef: 0.0256
2026-04-17 07:19:33 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -64.422547 | ent_coef: 0.0253
2026-04-17 07:21:00 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -62.149874 | ent_coef: 0.0249
2026-04-17 07:22:27 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -59.942127 | ent_coef: 0.0245
2026-04-17 07:23:54 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -55.663611 | ent_coef: 0.0241
2026-04-17 07:25:26 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -53.888315 | ent_coef: 0.0238
2026-04-17 07:26:53 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -52.136197 | ent_coef: 0.0234
2026-04-17 07:28:20 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -49.517718 | ent_coef: 0.0230
2026-04-17 07:29:47 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -44.329971 | ent_coef: 0.0226
2026-04-17 07:31:14 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -42.435833 | ent_coef: 0.0222
2026-04-17 07:32:47 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -40.297184 | ent_coef: 0.0219
2026-04-17 07:34:14 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -39.007858 | ent_coef: 0.0215
2026-04-17 07:35:41 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -36.994910 | ent_coef: 0.0211
2026-04-17 07:37:25 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -32.963298 | ent_coef: 0.0208
2026-04-17 07:38:53 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -31.040924 | ent_coef: 0.0204
2026-04-17 07:40:21 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -28.992219 | ent_coef: 0.0200
2026-04-17 07:41:27 | INFO    | rl_trading.wfo | Fold 18 OOS -- final balance: 1001.25  (0.12%)  trades: 21  positions: sell=88.5% flat=0.6% buy=10.9%  turnover=0.0007
2026-04-17 07:41:27 | INFO    | rl_trading.wfo | Fold 19/22  train [2021-05-08 -> 2022-05-08]  test [2022-05-08 -> 2022-06-08]
2026-04-17 07:41:27 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-17 07:43:13 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -203.881661 | ent_coef: 0.0496
2026-04-17 07:45:01 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -223.355857 | ent_coef: 0.0493
2026-04-17 07:46:42 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -224.598997 | ent_coef: 0.0489
2026-04-17 07:48:29 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -219.558600 | ent_coef: 0.0485
2026-04-17 07:50:09 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -219.810629 | ent_coef: 0.0481
2026-04-17 07:51:55 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -221.579596 | ent_coef: 0.0478
2026-04-17 07:53:37 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -220.739236 | ent_coef: 0.0474
2026-04-17 07:55:17 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -219.358900 | ent_coef: 0.0470
2026-04-17 07:57:04 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -217.748381 | ent_coef: 0.0466
2026-04-17 07:58:45 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -217.786246 | ent_coef: 0.0462
2026-04-17 08:00:26 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -214.047212 | ent_coef: 0.0459
2026-04-17 08:02:05 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -212.551366 | ent_coef: 0.0455
2026-04-17 08:03:46 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -208.256627 | ent_coef: 0.0451
2026-04-17 08:05:25 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -207.905066 | ent_coef: 0.0448
2026-04-17 08:07:01 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -205.242845 | ent_coef: 0.0444
2026-04-17 08:08:30 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -202.501000 | ent_coef: 0.0440
2026-04-17 08:10:01 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -200.816491 | ent_coef: 0.0436
2026-04-17 08:11:37 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -197.509940 | ent_coef: 0.0433
2026-04-17 08:13:05 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -194.465954 | ent_coef: 0.0429
2026-04-17 08:14:51 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -188.930220 | ent_coef: 0.0425
2026-04-17 08:16:20 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -185.966282 | ent_coef: 0.0421
2026-04-17 08:17:49 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -183.392338 | ent_coef: 0.0418
2026-04-17 08:19:18 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -179.512433 | ent_coef: 0.0414
2026-04-17 08:20:47 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -170.407119 | ent_coef: 0.0410
2026-04-17 08:22:22 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -168.053733 | ent_coef: 0.0406
2026-04-17 08:23:50 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -164.668527 | ent_coef: 0.0403
2026-04-17 08:25:18 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -161.719891 | ent_coef: 0.0399
2026-04-17 08:26:46 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -158.952690 | ent_coef: 0.0395
2026-04-17 08:28:19 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -153.019524 | ent_coef: 0.0391
2026-04-17 08:29:47 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -150.452936 | ent_coef: 0.0387
2026-04-17 08:31:15 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -147.919670 | ent_coef: 0.0384
2026-04-17 08:32:43 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -145.713526 | ent_coef: 0.0380
2026-04-17 08:34:11 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -141.617231 | ent_coef: 0.0376
2026-04-17 08:35:47 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -139.464772 | ent_coef: 0.0373
2026-04-17 08:37:16 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -137.307438 | ent_coef: 0.0369
2026-04-17 08:38:44 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -135.741489 | ent_coef: 0.0365
2026-04-17 08:40:14 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -131.894699 | ent_coef: 0.0361
2026-04-17 08:41:43 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -129.831633 | ent_coef: 0.0358
2026-04-17 08:43:30 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -127.680095 | ent_coef: 0.0354
2026-04-17 08:44:59 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -126.352934 | ent_coef: 0.0350
2026-04-17 08:46:33 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -122.781019 | ent_coef: 0.0346
2026-04-17 08:48:02 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -120.876805 | ent_coef: 0.0343
2026-04-17 08:49:31 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -119.577715 | ent_coef: 0.0339
2026-04-17 08:50:59 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -118.326713 | ent_coef: 0.0335
2026-04-17 08:52:29 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -115.284697 | ent_coef: 0.0331
2026-04-17 08:54:03 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -113.780666 | ent_coef: 0.0328
2026-04-17 08:55:33 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -111.946378 | ent_coef: 0.0324
2026-04-17 08:57:02 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -110.655422 | ent_coef: 0.0320
2026-04-17 08:58:32 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -106.674122 | ent_coef: 0.0316
2026-04-17 09:00:08 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -105.042986 | ent_coef: 0.0312
2026-04-17 09:01:37 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -103.200058 | ent_coef: 0.0309
2026-04-17 09:03:27 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -101.207006 | ent_coef: 0.0305
2026-04-17 09:04:57 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -99.492202 | ent_coef: 0.0301
2026-04-17 09:06:26 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -96.926701 | ent_coef: 0.0297
2026-04-17 09:08:02 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -95.995708 | ent_coef: 0.0294
2026-04-17 09:09:31 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -94.363259 | ent_coef: 0.0290
2026-04-17 09:11:00 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -93.466575 | ent_coef: 0.0286
2026-04-17 09:12:49 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -88.691230 | ent_coef: 0.0283
2026-04-17 09:14:19 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -86.491224 | ent_coef: 0.0279
2026-04-17 09:15:48 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -83.786025 | ent_coef: 0.0275
2026-04-17 09:17:18 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -81.314106 | ent_coef: 0.0271
2026-04-17 09:18:54 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -76.510640 | ent_coef: 0.0267
2026-04-17 09:20:24 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -73.759492 | ent_coef: 0.0264
2026-04-17 09:21:53 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -71.817478 | ent_coef: 0.0260
2026-04-17 09:23:23 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -69.149463 | ent_coef: 0.0256
2026-04-17 09:24:54 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -64.918729 | ent_coef: 0.0253
2026-04-17 09:26:30 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -61.993469 | ent_coef: 0.0249
2026-04-17 09:28:00 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -60.209428 | ent_coef: 0.0245
2026-04-17 09:29:29 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -58.161770 | ent_coef: 0.0241
2026-04-17 09:30:58 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -53.339485 | ent_coef: 0.0238
2026-04-17 09:32:33 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -50.871520 | ent_coef: 0.0234
2026-04-17 09:34:02 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -48.650202 | ent_coef: 0.0230
