=== WRAPPER START ===
2026-04-17 18:17:17 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-17 18:18:17 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-17 18:19:27 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-17 18:19:29 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-17 18:22:47 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-20 02:05:43 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -314.653271 | ent_coef: 0.0100
2026-04-20 02:08:38 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -311.225316 | ent_coef: 0.0100
2026-04-20 02:11:34 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -305.512636 | ent_coef: 0.0100
2026-04-20 02:14:39 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -300.863240 | ent_coef: 0.0100
2026-04-20 02:17:25 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -294.457875 | ent_coef: 0.0100
2026-04-20 02:20:13 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -289.967560 | ent_coef: 0.0100
2026-04-20 02:23:01 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -286.995186 | ent_coef: 0.0100
2026-04-20 02:25:42 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -280.090814 | ent_coef: 0.0100
2026-04-20 02:28:30 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -275.523021 | ent_coef: 0.0100
2026-04-20 02:31:10 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -271.081024 | ent_coef: 0.0100
2026-04-20 02:33:50 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -262.756951 | ent_coef: 0.0100
2026-04-20 02:36:29 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -249.855397 | ent_coef: 0.0100
2026-04-20 02:39:10 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -244.122976 | ent_coef: 0.0100
2026-04-20 02:42:00 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -238.368416 | ent_coef: 0.0100
2026-04-20 02:44:41 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -232.447574 | ent_coef: 0.0100
2026-04-20 02:47:23 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -222.362622 | ent_coef: 0.0100
2026-04-20 02:50:03 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -218.302187 | ent_coef: 0.0100
2026-04-20 02:52:51 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -212.624187 | ent_coef: 0.0100
2026-04-20 02:56:01 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -208.487191 | ent_coef: 0.0100
2026-04-20 02:58:42 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -203.893500 | ent_coef: 0.0100
2026-04-20 03:01:30 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -196.530159 | ent_coef: 0.0100
2026-04-20 03:04:11 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -196.774577 | ent_coef: 0.0100
2026-04-20 03:06:50 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -193.281136 | ent_coef: 0.0100
2026-04-20 03:09:31 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -189.917218 | ent_coef: 0.0100
2026-04-20 03:12:19 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -180.000909 | ent_coef: 0.0100
2026-04-20 03:15:00 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -176.531166 | ent_coef: 0.0100
2026-04-20 03:17:41 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -174.750378 | ent_coef: 0.0100
2026-04-20 03:20:21 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -171.871127 | ent_coef: 0.0100
2026-04-20 03:23:01 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -164.122655 | ent_coef: 0.0100
2026-04-20 03:25:48 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -160.808984 | ent_coef: 0.0100
2026-04-20 03:28:28 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -158.975114 | ent_coef: 0.0100
2026-04-20 03:31:08 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -155.627221 | ent_coef: 0.0100
2026-04-20 03:33:48 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -154.099863 | ent_coef: 0.0100
2026-04-20 03:36:29 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -151.415014 | ent_coef: 0.0100
2026-04-20 03:39:17 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -151.088207 | ent_coef: 0.0100
2026-04-20 03:41:58 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -149.014325 | ent_coef: 0.0100
2026-04-20 03:44:39 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -142.675941 | ent_coef: 0.0100
2026-04-20 03:47:57 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -140.401415 | ent_coef: 0.0100
2026-04-20 03:50:38 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -137.132247 | ent_coef: 0.0100
2026-04-20 03:53:18 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -134.858359 | ent_coef: 0.0100
2026-04-20 03:55:58 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -129.702399 | ent_coef: 0.0100
2026-04-20 03:58:44 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -125.690053 | ent_coef: 0.0100
2026-04-20 04:01:25 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -122.194457 | ent_coef: 0.0100
2026-04-20 04:04:05 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -119.471272 | ent_coef: 0.0100
2026-04-20 04:06:45 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -116.678654 | ent_coef: 0.0100
2026-04-20 04:09:33 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -114.265197 | ent_coef: 0.0100
2026-04-20 04:12:13 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -113.900745 | ent_coef: 0.0100
2026-04-20 04:14:53 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -109.363264 | ent_coef: 0.0100
2026-04-20 04:17:34 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -105.473175 | ent_coef: 0.0100
2026-04-20 04:20:15 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -98.010564 | ent_coef: 0.0100
2026-04-20 04:23:03 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -96.685245 | ent_coef: 0.0100
2026-04-20 04:25:43 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -95.914616 | ent_coef: 0.0100
2026-04-20 04:28:23 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -91.749528 | ent_coef: 0.0100
2026-04-20 04:31:03 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -85.616565 | ent_coef: 0.0100
2026-04-20 04:33:43 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -84.160355 | ent_coef: 0.0100
2026-04-20 04:36:30 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -82.450827 | ent_coef: 0.0100
2026-04-20 04:39:40 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -81.815939 | ent_coef: 0.0100
2026-04-20 04:42:29 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -79.144621 | ent_coef: 0.0100
2026-04-20 04:45:10 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -77.705034 | ent_coef: 0.0100
2026-04-20 04:47:50 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -73.883637 | ent_coef: 0.0100
2026-04-20 04:50:30 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -72.741779 | ent_coef: 0.0100
2026-04-20 04:53:11 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -69.436065 | ent_coef: 0.0100
2026-04-20 04:55:58 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -64.584520 | ent_coef: 0.0100
2026-04-20 04:58:37 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -63.677563 | ent_coef: 0.0100
2026-04-20 05:01:18 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -62.859767 | ent_coef: 0.0100
2026-04-20 05:03:58 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -54.240568 | ent_coef: 0.0100
2026-04-20 05:06:45 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -52.905775 | ent_coef: 0.0100
2026-04-20 05:09:26 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -52.208276 | ent_coef: 0.0100
2026-04-20 05:12:06 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -51.655171 | ent_coef: 0.0100
2026-04-20 05:14:47 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -49.055796 | ent_coef: 0.0100
2026-04-20 05:17:27 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -40.997425 | ent_coef: 0.0100
2026-04-20 05:20:14 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -36.685586 | ent_coef: 0.0100
2026-04-20 05:22:55 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -33.132432 | ent_coef: 0.0100
2026-04-20 05:25:35 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -29.060397 | ent_coef: 0.0100
2026-04-20 05:28:16 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -21.945218 | ent_coef: 0.0100
2026-04-20 05:31:03 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -20.525382 | ent_coef: 0.0100
2026-04-20 05:34:12 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -17.745100 | ent_coef: 0.0100
2026-04-20 05:36:52 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -13.440557 | ent_coef: 0.0100
2026-04-20 05:39:41 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -5.899671 | ent_coef: 0.0100
2026-04-20 05:41:18 | INFO    | rl_trading.wfo | Fold 16 OOS -- final balance: 1019.19  (1.92%)  trades: 8  positions: sell=2.1% flat=15.2% buy=82.7%  turnover=0.0002
2026-04-20 05:41:18 | INFO    | rl_trading.wfo | Fold 17/22  train [2019-05-08 -> 2020-05-08]  test [2020-05-08 -> 2020-06-08]
2026-04-20 05:41:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-20 05:44:22 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -269.442245 | ent_coef: 0.0100
2026-04-20 05:47:26 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -261.093327 | ent_coef: 0.0100
2026-04-20 05:50:21 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -262.779525 | ent_coef: 0.0100
2026-04-20 05:53:16 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -276.129712 | ent_coef: 0.0100
2026-04-20 05:56:12 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -269.794319 | ent_coef: 0.0100
2026-04-20 05:58:53 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -268.713955 | ent_coef: 0.0100
2026-04-20 06:01:32 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -260.732424 | ent_coef: 0.0100
2026-04-20 06:04:20 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -252.402347 | ent_coef: 0.0100
2026-04-20 06:07:01 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -242.666778 | ent_coef: 0.0100
2026-04-20 06:09:40 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -230.842603 | ent_coef: 0.0100
2026-04-20 06:12:20 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -219.466885 | ent_coef: 0.0100
2026-04-20 06:15:08 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -210.380268 | ent_coef: 0.0100
2026-04-20 06:17:48 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -203.300888 | ent_coef: 0.0100
2026-04-20 06:20:37 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -194.369262 | ent_coef: 0.0100
2026-04-20 06:23:19 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -174.341705 | ent_coef: 0.0100
2026-04-20 06:26:00 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -170.320046 | ent_coef: 0.0100
2026-04-20 06:28:48 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -166.361445 | ent_coef: 0.0100
2026-04-20 06:31:28 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -160.509135 | ent_coef: 0.0100
2026-04-20 06:34:08 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -150.259878 | ent_coef: 0.0100
2026-04-20 06:37:27 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -147.454294 | ent_coef: 0.0100
2026-04-20 06:40:08 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -146.135091 | ent_coef: 0.0100
2026-04-20 06:42:49 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -143.402310 | ent_coef: 0.0100
2026-04-20 06:45:30 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -139.757636 | ent_coef: 0.0100
2026-04-20 06:48:20 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -133.780556 | ent_coef: 0.0100
2026-04-20 06:51:01 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -130.277884 | ent_coef: 0.0100
2026-04-20 06:53:41 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -125.480025 | ent_coef: 0.0100
2026-04-20 06:56:22 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -121.609368 | ent_coef: 0.0100
2026-04-20 06:59:08 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -114.683102 | ent_coef: 0.0100
2026-04-20 07:01:49 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -112.184778 | ent_coef: 0.0100
2026-04-20 07:04:29 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -110.090115 | ent_coef: 0.0100
2026-04-20 07:07:08 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -107.560879 | ent_coef: 0.0100
2026-04-20 07:09:48 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -103.129390 | ent_coef: 0.0100
2026-04-20 07:12:34 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -99.601323 | ent_coef: 0.0100
2026-04-20 07:15:14 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -97.343316 | ent_coef: 0.0100
2026-04-20 07:17:53 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -95.608795 | ent_coef: 0.0100
2026-04-20 07:20:33 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -92.060630 | ent_coef: 0.0100
2026-04-20 07:23:13 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -89.918868 | ent_coef: 0.0100
2026-04-20 07:26:01 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -88.377211 | ent_coef: 0.0100
2026-04-20 07:29:10 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -86.634203 | ent_coef: 0.0100
2026-04-20 07:31:58 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -83.119809 | ent_coef: 0.0100
2026-04-20 07:34:37 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -80.899617 | ent_coef: 0.0100
2026-04-20 07:37:16 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -78.952230 | ent_coef: 0.0100
2026-04-20 07:39:58 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -76.066077 | ent_coef: 0.0100
2026-04-20 07:42:40 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -73.197412 | ent_coef: 0.0100
2026-04-20 07:45:28 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -71.751939 | ent_coef: 0.0100
2026-04-20 07:48:10 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -69.633266 | ent_coef: 0.0100
2026-04-20 07:50:50 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -67.424783 | ent_coef: 0.0100
2026-04-20 07:53:29 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -65.817801 | ent_coef: 0.0100
2026-04-20 07:56:17 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -62.716634 | ent_coef: 0.0100
2026-04-20 07:58:56 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -61.930628 | ent_coef: 0.0100
2026-04-20 08:01:37 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -61.123218 | ent_coef: 0.0100
2026-04-20 08:04:17 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -59.080708 | ent_coef: 0.0100
2026-04-20 08:06:58 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -55.876946 | ent_coef: 0.0100
2026-04-20 08:09:45 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -54.255518 | ent_coef: 0.0100
2026-04-20 08:12:26 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -53.107060 | ent_coef: 0.0100
2026-04-20 08:15:06 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -52.743172 | ent_coef: 0.0100
2026-04-20 08:17:46 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -51.610598 | ent_coef: 0.0100
2026-04-20 08:21:01 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -50.616050 | ent_coef: 0.0100
2026-04-20 08:23:41 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -49.702011 | ent_coef: 0.0100
2026-04-20 08:26:21 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -48.745512 | ent_coef: 0.0100
2026-04-20 08:29:08 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -46.699570 | ent_coef: 0.0100
2026-04-20 08:31:49 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -45.849011 | ent_coef: 0.0100
2026-04-20 08:34:29 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -45.066427 | ent_coef: 0.0100
2026-04-20 08:37:09 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -44.310119 | ent_coef: 0.0100
2026-04-20 08:39:49 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -42.920460 | ent_coef: 0.0100
2026-04-20 08:42:38 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -42.303177 | ent_coef: 0.0100
2026-04-20 08:45:19 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -41.914865 | ent_coef: 0.0100
2026-04-20 08:48:00 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -41.415145 | ent_coef: 0.0100
2026-04-20 08:50:40 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -40.636057 | ent_coef: 0.0100
2026-04-20 08:53:28 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -40.642364 | ent_coef: 0.0100
2026-04-20 08:56:09 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -39.862922 | ent_coef: 0.0100
2026-04-20 08:58:49 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -39.475997 | ent_coef: 0.0100
2026-04-20 09:01:30 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -40.998140 | ent_coef: 0.0100
2026-04-20 09:04:12 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -35.029179 | ent_coef: 0.0100
2026-04-20 09:07:00 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -32.874948 | ent_coef: 0.0100
2026-04-20 09:09:40 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -30.647357 | ent_coef: 0.0100
2026-04-20 09:12:20 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -27.887530 | ent_coef: 0.0100
2026-04-20 09:15:36 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -23.031622 | ent_coef: 0.0100
2026-04-20 09:18:16 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -20.727343 | ent_coef: 0.0100
2026-04-20 09:20:56 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -16.916356 | ent_coef: 0.0100
2026-04-20 09:22:37 | INFO    | rl_trading.wfo | Fold 17 OOS -- final balance: 1051.49  (5.15%)  trades: 31  positions: sell=0.0% flat=25.4% buy=74.6%  turnover=0.0010
2026-04-20 09:22:37 | INFO    | rl_trading.wfo | Fold 18/22  train [2020-05-08 -> 2021-05-08]  test [2021-05-08 -> 2021-06-08]
2026-04-20 09:22:37 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-20 09:25:39 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -249.033220 | ent_coef: 0.0100
2026-04-20 09:28:36 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -284.033108 | ent_coef: 0.0100
2026-04-20 09:31:41 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -280.799572 | ent_coef: 0.0100
2026-04-20 09:34:37 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -286.217408 | ent_coef: 0.0100
2026-04-20 09:37:26 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -274.095932 | ent_coef: 0.0100
2026-04-20 09:40:16 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -271.828153 | ent_coef: 0.0100
2026-04-20 09:42:58 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -265.758707 | ent_coef: 0.0100
2026-04-20 09:45:40 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -248.092055 | ent_coef: 0.0100
2026-04-20 09:48:30 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -235.250906 | ent_coef: 0.0100
2026-04-20 09:51:10 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -225.666175 | ent_coef: 0.0100
2026-04-20 09:53:51 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -213.883219 | ent_coef: 0.0100
2026-04-20 09:56:32 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -197.880236 | ent_coef: 0.0100
2026-04-20 09:59:20 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -190.839584 | ent_coef: 0.0100
2026-04-20 10:02:00 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -181.495857 | ent_coef: 0.0100
2026-04-20 10:04:41 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -173.406186 | ent_coef: 0.0100
2026-04-20 10:07:21 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -158.910483 | ent_coef: 0.0100
2026-04-20 10:10:02 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -152.651985 | ent_coef: 0.0100
2026-04-20 10:12:50 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -144.382304 | ent_coef: 0.0100
2026-04-20 10:15:30 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -133.987607 | ent_coef: 0.0100
2026-04-20 10:18:46 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -122.822532 | ent_coef: 0.0100
2026-04-20 10:21:27 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -116.675790 | ent_coef: 0.0100
2026-04-20 10:24:07 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -110.376935 | ent_coef: 0.0100
2026-04-20 10:26:48 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -104.552777 | ent_coef: 0.0100
2026-04-20 10:29:29 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -100.497743 | ent_coef: 0.0100
2026-04-20 10:32:16 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -89.894100 | ent_coef: 0.0100
2026-04-20 10:34:57 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -86.912580 | ent_coef: 0.0100
2026-04-20 10:37:38 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -84.297944 | ent_coef: 0.0100
2026-04-20 10:40:20 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -79.826675 | ent_coef: 0.0100
2026-04-20 10:43:01 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -71.975277 | ent_coef: 0.0100
2026-04-20 10:45:51 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -65.534118 | ent_coef: 0.0100
2026-04-20 10:48:33 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -62.770993 | ent_coef: 0.0100
2026-04-20 10:51:14 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -59.024124 | ent_coef: 0.0100
2026-04-20 10:53:55 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -51.990703 | ent_coef: 0.0100
2026-04-20 10:56:43 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -49.741699 | ent_coef: 0.0100
2026-04-20 10:59:23 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -48.547311 | ent_coef: 0.0100
2026-04-20 11:02:03 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -48.273115 | ent_coef: 0.0100
2026-04-20 11:04:43 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -42.656352 | ent_coef: 0.0100
2026-04-20 11:07:23 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -38.273645 | ent_coef: 0.0100
2026-04-20 11:10:41 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -37.341836 | ent_coef: 0.0100
2026-04-20 11:13:21 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -37.127656 | ent_coef: 0.0100
2026-04-20 11:16:09 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -34.180817 | ent_coef: 0.0100
2026-04-20 11:18:50 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -32.880417 | ent_coef: 0.0100
2026-04-20 11:21:30 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -31.471097 | ent_coef: 0.0100
2026-04-20 11:24:11 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -30.511239 | ent_coef: 0.0100
2026-04-20 11:26:51 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -27.253074 | ent_coef: 0.0100
2026-04-20 11:29:38 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -25.446062 | ent_coef: 0.0100
2026-04-20 11:32:19 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -23.905900 | ent_coef: 0.0100
2026-04-20 11:34:59 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -22.427683 | ent_coef: 0.0100
2026-04-20 11:37:40 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -21.102611 | ent_coef: 0.0100
