=== WRAPPER START ===
2026-04-21 19:52:26 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-21 19:53:19 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-21 19:54:15 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-21 19:54:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 19:56:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-24 04:20:35 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -110.376935 | ent_coef: 0.0100
2026-04-24 04:23:13 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -104.552777 | ent_coef: 0.0100
2026-04-24 04:25:49 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -100.497743 | ent_coef: 0.0100
2026-04-24 04:28:31 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -89.894100 | ent_coef: 0.0100
2026-04-24 04:31:08 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -86.912580 | ent_coef: 0.0100
2026-04-24 04:33:44 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -84.297944 | ent_coef: 0.0100
2026-04-24 04:36:20 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -79.826675 | ent_coef: 0.0100
2026-04-24 04:38:56 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -71.975277 | ent_coef: 0.0100
2026-04-24 04:41:41 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -65.534118 | ent_coef: 0.0100
2026-04-24 04:44:19 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -62.770993 | ent_coef: 0.0100
2026-04-24 04:46:57 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -59.024124 | ent_coef: 0.0100
2026-04-24 04:49:34 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -51.990703 | ent_coef: 0.0100
2026-04-24 04:52:17 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -49.741699 | ent_coef: 0.0100
2026-04-24 04:54:52 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -48.547311 | ent_coef: 0.0100
2026-04-24 04:57:28 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -48.273115 | ent_coef: 0.0100
2026-04-24 05:00:04 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -42.656352 | ent_coef: 0.0100
2026-04-24 05:02:40 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -38.273645 | ent_coef: 0.0100
2026-04-24 05:05:53 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -37.341836 | ent_coef: 0.0100
2026-04-24 05:08:30 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -37.127656 | ent_coef: 0.0100
2026-04-24 05:11:14 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -34.180817 | ent_coef: 0.0100
2026-04-24 05:13:51 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -32.880417 | ent_coef: 0.0100
2026-04-24 05:16:27 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -31.471097 | ent_coef: 0.0100
2026-04-24 05:19:03 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -30.511239 | ent_coef: 0.0100
2026-04-24 05:21:40 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -27.253074 | ent_coef: 0.0100
2026-04-24 05:24:22 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -25.446062 | ent_coef: 0.0100
2026-04-24 05:26:58 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -23.905900 | ent_coef: 0.0100
2026-04-24 05:29:35 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -22.427683 | ent_coef: 0.0100
2026-04-24 05:32:11 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -21.102611 | ent_coef: 0.0100
2026-04-24 05:34:47 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -18.963147 | ent_coef: 0.0100
2026-04-24 05:37:30 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -17.666435 | ent_coef: 0.0100
2026-04-24 05:40:07 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -15.929482 | ent_coef: 0.0100
2026-04-24 05:42:45 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -14.700059 | ent_coef: 0.0100
2026-04-24 05:45:21 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -12.101189 | ent_coef: 0.0100
2026-04-24 05:48:06 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -10.739150 | ent_coef: 0.0100
2026-04-24 05:50:41 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -9.114809 | ent_coef: 0.0100
2026-04-24 05:53:16 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -7.397377 | ent_coef: 0.0100
2026-04-24 05:56:29 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -4.808587 | ent_coef: 0.0100
2026-04-24 05:59:05 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -3.975797 | ent_coef: 0.0100
2026-04-24 06:01:42 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -3.529278 | ent_coef: 0.0100
2026-04-24 06:04:18 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -2.610588 | ent_coef: 0.0100
2026-04-24 06:07:02 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -1.640600 | ent_coef: 0.0100
2026-04-24 06:09:39 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -0.307447 | ent_coef: 0.0100
2026-04-24 06:12:15 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: 0.704733 | ent_coef: 0.0100
2026-04-24 06:14:51 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: 1.244695 | ent_coef: 0.0100
2026-04-24 06:17:27 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: 2.723271 | ent_coef: 0.0100
2026-04-24 06:20:10 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: 3.315025 | ent_coef: 0.0100
2026-04-24 06:22:47 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: 3.753541 | ent_coef: 0.0100
2026-04-24 06:25:23 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: 4.068719 | ent_coef: 0.0100
2026-04-24 06:28:00 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: 4.577383 | ent_coef: 0.0100
2026-04-24 06:30:36 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: 4.995680 | ent_coef: 0.0100
2026-04-24 06:33:18 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: 5.311674 | ent_coef: 0.0100
2026-04-24 06:35:55 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: 6.469865 | ent_coef: 0.0100
2026-04-24 06:38:31 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 9.926517 | ent_coef: 0.0100
2026-04-24 06:41:09 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 14.919655 | ent_coef: 0.0100
2026-04-24 06:43:53 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 18.518577 | ent_coef: 0.0100
2026-04-24 06:46:30 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 21.560665 | ent_coef: 0.0100
2026-04-24 06:49:36 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 25.124945 | ent_coef: 0.0100
2026-04-24 06:52:18 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 32.463145 | ent_coef: 0.0100
2026-04-24 06:54:55 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 34.829543 | ent_coef: 0.0100
2026-04-24 06:56:26 | INFO    | rl_trading.wfo | Fold 18 OOS -- final balance: 1016.42  (1.64%)  trades: 39  positions: sell=61.7% flat=0.0% buy=38.3%  turnover=0.0013
2026-04-24 06:56:26 | INFO    | rl_trading.wfo | Fold 19/22  train [2021-05-08 -> 2022-05-08]  test [2022-05-08 -> 2022-06-08]
2026-04-24 06:56:26 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-24 06:59:25 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -226.326800 | ent_coef: 0.0100
2026-04-24 07:02:23 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -289.643061 | ent_coef: 0.0100
2026-04-24 07:05:12 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -286.906525 | ent_coef: 0.0100
2026-04-24 07:08:02 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -275.673538 | ent_coef: 0.0100
2026-04-24 07:10:46 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -269.476332 | ent_coef: 0.0100
2026-04-24 07:13:29 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -261.037014 | ent_coef: 0.0100
2026-04-24 07:16:05 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -257.133654 | ent_coef: 0.0100
2026-04-24 07:18:41 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -248.037709 | ent_coef: 0.0100
2026-04-24 07:21:16 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -225.380918 | ent_coef: 0.0100
2026-04-24 07:23:59 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -213.611319 | ent_coef: 0.0100
2026-04-24 07:26:35 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -202.049307 | ent_coef: 0.0100
2026-04-24 07:29:12 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -192.435118 | ent_coef: 0.0100
2026-04-24 07:31:49 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -176.463280 | ent_coef: 0.0100
2026-04-24 07:34:26 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -170.799367 | ent_coef: 0.0100
2026-04-24 07:37:07 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -165.544378 | ent_coef: 0.0100
2026-04-24 07:39:44 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -158.721324 | ent_coef: 0.0100
2026-04-24 07:42:21 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -152.072755 | ent_coef: 0.0100
2026-04-24 07:44:59 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -141.748572 | ent_coef: 0.0100
2026-04-24 07:47:42 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -137.052730 | ent_coef: 0.0100
2026-04-24 07:50:46 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -131.212636 | ent_coef: 0.0100
2026-04-24 07:53:23 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -126.268136 | ent_coef: 0.0100
2026-04-24 07:56:05 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -116.977438 | ent_coef: 0.0100
2026-04-24 07:58:40 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -113.413251 | ent_coef: 0.0100
2026-04-24 08:01:17 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -114.784882 | ent_coef: 0.0100
2026-04-24 08:03:52 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -112.255512 | ent_coef: 0.0100
2026-04-24 08:06:29 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -107.727287 | ent_coef: 0.0100
2026-04-24 08:09:12 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -106.413483 | ent_coef: 0.0100
2026-04-24 08:11:48 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -105.317600 | ent_coef: 0.0100
2026-04-24 08:14:24 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -103.677921 | ent_coef: 0.0100
2026-04-24 08:17:00 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -100.252157 | ent_coef: 0.0100
2026-04-24 08:19:43 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -97.613081 | ent_coef: 0.0100
2026-04-24 08:22:20 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -96.412000 | ent_coef: 0.0100
2026-04-24 08:24:55 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -94.817134 | ent_coef: 0.0100
2026-04-24 08:27:32 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -91.122237 | ent_coef: 0.0100
2026-04-24 08:30:08 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -90.032235 | ent_coef: 0.0100
2026-04-24 08:32:51 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -88.111616 | ent_coef: 0.0100
2026-04-24 08:35:28 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -86.841079 | ent_coef: 0.0100
2026-04-24 08:38:07 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -83.848538 | ent_coef: 0.0100
2026-04-24 08:41:24 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -82.397960 | ent_coef: 0.0100
2026-04-24 08:44:06 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -81.505076 | ent_coef: 0.0100
2026-04-24 08:46:47 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -80.238604 | ent_coef: 0.0100
2026-04-24 08:49:26 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -78.799702 | ent_coef: 0.0100
2026-04-24 08:52:12 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -77.615867 | ent_coef: 0.0100
2026-04-24 08:54:51 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -77.414640 | ent_coef: 0.0100
2026-04-24 08:57:29 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -75.915174 | ent_coef: 0.0100
2026-04-24 09:00:07 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -75.897110 | ent_coef: 0.0100
2026-04-24 09:02:47 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -74.720574 | ent_coef: 0.0100
2026-04-24 09:05:33 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -76.994376 | ent_coef: 0.0100
2026-04-24 09:07:57 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -79.441984 | ent_coef: 0.0100
2026-04-24 09:10:06 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -78.443312 | ent_coef: 0.0100
2026-04-24 09:12:15 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -76.626666 | ent_coef: 0.0100
2026-04-24 09:14:31 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -76.835746 | ent_coef: 0.0100
2026-04-24 09:16:41 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -77.432054 | ent_coef: 0.0100
2026-04-24 09:18:51 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -77.842229 | ent_coef: 0.0100
2026-04-24 09:21:01 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -78.116874 | ent_coef: 0.0100
2026-04-24 09:23:11 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -78.286057 | ent_coef: 0.0100
2026-04-24 09:25:26 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -78.247892 | ent_coef: 0.0100
2026-04-24 09:27:58 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -77.361422 | ent_coef: 0.0100
2026-04-24 09:30:13 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -75.280470 | ent_coef: 0.0100
2026-04-24 09:32:22 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -74.162533 | ent_coef: 0.0100
2026-04-24 09:34:32 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -73.239552 | ent_coef: 0.0100
2026-04-24 09:36:42 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -72.314184 | ent_coef: 0.0100
2026-04-24 09:38:51 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -70.324352 | ent_coef: 0.0100
2026-04-24 09:41:07 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -69.726373 | ent_coef: 0.0100
2026-04-24 09:43:17 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -68.797508 | ent_coef: 0.0100
2026-04-24 09:45:26 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -68.144389 | ent_coef: 0.0100
2026-04-24 09:47:35 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -67.210338 | ent_coef: 0.0100
2026-04-24 09:49:45 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -65.141028 | ent_coef: 0.0100
2026-04-24 09:52:00 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -64.236968 | ent_coef: 0.0100
2026-04-24 09:54:10 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -63.729940 | ent_coef: 0.0100
2026-04-24 09:56:18 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -63.105318 | ent_coef: 0.0100
2026-04-24 09:58:29 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -61.475707 | ent_coef: 0.0100
2026-04-24 10:00:45 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -60.853877 | ent_coef: 0.0100
2026-04-24 10:02:54 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -57.650549 | ent_coef: 0.0100
2026-04-24 10:05:04 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -56.527526 | ent_coef: 0.0100
2026-04-24 10:07:14 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -50.302790 | ent_coef: 0.0100
2026-04-24 10:09:23 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -46.664021 | ent_coef: 0.0100
2026-04-24 10:12:01 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -43.406917 | ent_coef: 0.0100
2026-04-24 10:14:11 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -39.601433 | ent_coef: 0.0100
2026-04-24 10:16:27 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -34.676168 | ent_coef: 0.0100
2026-04-24 10:17:46 | INFO    | rl_trading.wfo | Fold 19 OOS -- final balance: 991.10  (-0.89%)  trades: 111  positions: sell=53.2% flat=0.0% buy=46.8%  turnover=0.0035
2026-04-24 10:17:46 | INFO    | rl_trading.wfo | Fold 20/22  train [2022-05-08 -> 2023-05-08]  test [2023-05-08 -> 2023-06-08]
2026-04-24 10:17:46 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-24 10:20:11 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -250.000699 | ent_coef: 0.0100
2026-04-24 10:22:36 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -247.186524 | ent_coef: 0.0100
2026-04-24 10:24:55 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -247.932834 | ent_coef: 0.0100
2026-04-24 10:27:13 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -259.759020 | ent_coef: 0.0100
2026-04-24 10:29:33 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -259.231626 | ent_coef: 0.0100
2026-04-24 10:31:41 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -253.385131 | ent_coef: 0.0100
2026-04-24 10:33:54 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -248.093008 | ent_coef: 0.0100
2026-04-24 10:36:01 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -240.084206 | ent_coef: 0.0100
2026-04-24 10:38:09 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -226.998562 | ent_coef: 0.0100
2026-04-24 10:40:17 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -206.893402 | ent_coef: 0.0100
2026-04-24 10:42:30 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -198.380522 | ent_coef: 0.0100
2026-04-24 10:44:38 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -190.749339 | ent_coef: 0.0100
2026-04-24 10:46:46 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -182.015760 | ent_coef: 0.0100
2026-04-24 10:48:54 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -169.118148 | ent_coef: 0.0100
2026-04-24 10:51:03 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -164.624438 | ent_coef: 0.0100
2026-04-24 10:53:18 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -161.063541 | ent_coef: 0.0100
2026-04-24 10:55:26 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -158.822296 | ent_coef: 0.0100
2026-04-24 10:57:35 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -152.815753 | ent_coef: 0.0100
2026-04-24 10:59:44 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -144.105881 | ent_coef: 0.0100
2026-04-24 11:02:22 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -141.110325 | ent_coef: 0.0100
2026-04-24 11:04:31 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -137.549826 | ent_coef: 0.0100
2026-04-24 11:06:40 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -135.397383 | ent_coef: 0.0100
2026-04-24 11:08:54 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -128.805300 | ent_coef: 0.0100
2026-04-24 11:11:03 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -124.982205 | ent_coef: 0.0100
2026-04-24 11:13:12 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -122.310530 | ent_coef: 0.0100
2026-04-24 11:15:20 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -118.529562 | ent_coef: 0.0100
2026-04-24 11:17:28 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -112.663935 | ent_coef: 0.0100
2026-04-24 11:19:42 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -107.224632 | ent_coef: 0.0100
2026-04-24 11:21:50 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -104.556581 | ent_coef: 0.0100
2026-04-24 11:23:59 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -102.727468 | ent_coef: 0.0100
2026-04-24 11:26:07 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -101.360745 | ent_coef: 0.0100
2026-04-24 11:28:20 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -99.164717 | ent_coef: 0.0100
2026-04-24 11:30:28 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -97.080036 | ent_coef: 0.0100
2026-04-24 11:32:36 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -95.586361 | ent_coef: 0.0100
2026-04-24 11:34:44 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -93.221923 | ent_coef: 0.0100
2026-04-24 11:36:52 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -91.696569 | ent_coef: 0.0100
2026-04-24 11:39:07 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -89.913168 | ent_coef: 0.0100
2026-04-24 11:41:15 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -88.440801 | ent_coef: 0.0100
2026-04-24 11:43:54 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -85.584015 | ent_coef: 0.0100
2026-04-24 11:46:03 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -84.707247 | ent_coef: 0.0100
2026-04-24 11:48:11 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -83.092236 | ent_coef: 0.0100
2026-04-24 11:50:18 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -80.994289 | ent_coef: 0.0100
2026-04-24 11:52:26 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -79.460315 | ent_coef: 0.0100
2026-04-24 11:54:40 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -76.230559 | ent_coef: 0.0100
2026-04-24 11:56:49 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -74.500354 | ent_coef: 0.0100
2026-04-24 11:58:58 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -75.286116 | ent_coef: 0.0100
2026-04-24 12:01:06 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -74.154012 | ent_coef: 0.0100
2026-04-24 12:03:14 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -72.481021 | ent_coef: 0.0100
2026-04-24 12:05:29 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -71.836145 | ent_coef: 0.0100
2026-04-24 12:07:38 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -71.094751 | ent_coef: 0.0100
2026-04-24 12:09:47 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -69.574620 | ent_coef: 0.0100
2026-04-24 12:11:55 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -67.059635 | ent_coef: 0.0100
2026-04-24 12:14:09 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -66.251564 | ent_coef: 0.0100
2026-04-24 12:16:17 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -64.885888 | ent_coef: 0.0100
2026-04-24 12:18:25 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -63.783456 | ent_coef: 0.0100
2026-04-24 12:20:33 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -63.198452 | ent_coef: 0.0100
2026-04-24 12:22:43 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -62.646820 | ent_coef: 0.0100
2026-04-24 12:25:20 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -62.181784 | ent_coef: 0.0100
2026-04-24 12:27:29 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -61.632098 | ent_coef: 0.0100
2026-04-24 12:29:43 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -60.669246 | ent_coef: 0.0100
2026-04-24 12:31:52 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -60.057770 | ent_coef: 0.0100
2026-04-24 12:34:00 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -59.348585 | ent_coef: 0.0100
2026-04-24 12:36:08 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -58.790329 | ent_coef: 0.0100
2026-04-24 12:38:17 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -57.593983 | ent_coef: 0.0100
2026-04-24 12:40:31 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -56.885773 | ent_coef: 0.0100
2026-04-24 12:42:39 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -56.340987 | ent_coef: 0.0100
2026-04-24 12:44:48 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -55.832069 | ent_coef: 0.0100
2026-04-24 12:46:56 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -55.517212 | ent_coef: 0.0100
